model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,2021-03-20,5.6,11.1,8.35,7.956,6.511,9.463,,0,,7.202,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-21,5.0,7.2,6.1,7.655,6.21,9.162,,0,,7.26,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-22,4.4,11.7,8.05,7.567,6.122,9.074,,0,,7.378,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-23,3.3,12.2,7.75,7.392,5.948,8.9,,0,,7.527,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-24,5.6,11.1,8.35,7.933,6.488,9.44,,0,,7.692,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-25,5.6,12.2,8.9,8.037,6.592,9.544,,0,,7.787,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-26,5.0,11.7,8.35,7.98,6.535,9.487,,0,,7.788,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-27,5.0,12.2,8.6,8.025,6.581,9.533,,0,,7.798,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-28,3.9,8.3,6.1,7.606,6.162,9.114,,0,,7.791,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-29,1.7,10.6,6.15,7.086,5.641,8.593,,0,,7.723,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-30,1.1,12.2,6.65,6.843,5.399,8.351,,0,,7.644,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-31,1.7,16.7,9.2,7.248,5.803,8.755,,0,,7.546,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-01,5.6,14.4,10.0,8.185,6.741,9.693,,0,,7.568,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-02,5.6,13.9,9.75,8.456,7.011,9.963,,0,,7.636,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-03,5.0,17.2,11.1,8.605,7.16,10.112,,0,,7.718,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-04,3.9,11.1,7.5,8.209,6.765,9.717,,0,,7.805,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-05,1.7,13.3,7.5,7.743,6.299,9.251,,0,,7.899,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-06,2.8,15.6,9.2,7.873,6.429,9.381,,0,,8.046,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-07,5.6,8.9,7.25,8.221,6.776,9.728,,0,,8.185,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-08,4.4,12.2,8.3,8.101,6.656,9.608,,0,,8.173,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-09,2.2,10.0,6.1,7.427,5.982,8.934,,0,,8.026,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-10,4.4,11.7,8.05,7.816,6.372,9.324,,0,,7.913,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-11,1.1,12.2,6.65,7.154,5.71,8.662,,0,,7.762,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-12,2.2,15.0,8.6,7.582,6.137,9.089,,0,,7.739,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-13,4.4,17.8,11.1,8.259,6.815,9.767,9.59,1,1.331,7.794,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-14,3.9,19.4,11.65,8.684,7.239,10.191,,0,,7.86,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-15,6.1,23.9,15.0,9.734,8.29,11.242,,0,,8.094,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-16,8.3,26.1,17.2,10.823,9.378,12.33,,0,,8.579,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-17,8.9,26.7,17.8,11.615,10.17,13.122,,0,,9.122,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-18,10.0,26.1,18.05,12.273,10.829,13.781,,0,,9.853,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-19,8.9,22.2,15.55,12.099,10.654,13.606,,0,,10.498,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-20,8.9,22.2,15.55,12.058,10.613,13.565,,0,,11.041,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-21,8.9,22.8,15.85,12.017,10.572,13.524,,0,,11.517,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-22,8.3,16.7,12.5,11.607,10.162,13.114,,0,,11.784,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-23,7.2,16.1,11.65,11.046,9.601,12.553,,0,,11.816,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-24,8.3,10.0,9.15,10.508,9.063,12.015,,0,,11.658,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-25,8.3,15.6,11.95,10.431,8.986,11.938,,0,,11.395,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-26,7.2,16.1,11.65,10.204,8.759,11.711,,0,,11.124,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-27,7.2,16.1,11.65,10.344,8.899,11.851,,0,,10.879,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-28,8.3,17.8,13.05,10.601,9.157,12.109,,0,,10.677,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-29,9.4,23.3,16.35,11.304,9.859,12.811,,0,,10.634,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-04-30,10.0,18.3,14.15,11.612,10.168,13.12,,0,,10.715,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-01,8.3,16.1,12.2,11.329,9.884,12.836,,0,,10.832,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-02,8.9,16.7,12.8,11.206,9.762,12.714,,0,,10.943,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-03,7.8,13.9,10.85,10.749,9.305,12.257,,0,,11.021,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-04,10.0,17.2,13.6,11.315,9.87,12.822,,0,,11.159,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-05,7.2,21.7,14.45,11.09,9.645,12.597,,0,,11.229,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-06,8.9,20.0,14.45,11.609,10.164,13.116,,0,,11.273,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-07,7.8,15.0,11.4,11.186,9.741,12.693,,0,,11.212,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-08,6.7,15.0,10.85,10.733,9.288,12.24,,0,,11.127,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-09,8.9,17.8,13.35,11.083,9.638,12.59,,0,,11.109,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-10,6.7,19.4,13.05,10.935,9.49,12.442,,0,,11.136,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-11,7.8,21.1,14.45,11.452,10.007,12.959,12.0,2,0.548,11.155,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-12,12.8,21.7,17.25,12.655,11.21,14.162,,0,,11.379,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-13,8.9,22.8,15.85,12.294,10.85,13.802,,0,,11.477,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-14,10.0,23.9,16.95,12.807,11.362,14.314,,0,,11.708,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-15,9.4,23.9,16.65,12.795,11.35,14.302,,0,,12.003,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-16,10.0,25.0,17.5,13.121,11.676,14.628,,0,,12.294,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-17,9.4,16.7,13.05,12.646,11.201,14.153,,0,,12.539,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-18,7.2,16.1,11.65,11.849,10.404,13.356,,0,,12.595,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-19,7.2,14.4,10.8,11.205,9.761,12.713,,0,,12.388,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-20,6.7,16.1,11.4,10.933,9.488,12.44,,0,,12.194,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-21,7.2,16.7,11.95,10.947,9.502,12.455,,0,,11.928,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-22,8.3,16.7,12.5,11.185,9.74,12.692,,0,,11.698,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-23,10.6,17.8,14.2,11.734,10.29,13.242,,0,,11.5,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-24,9.4,15.6,12.5,11.568,10.124,13.076,,0,,11.346,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-25,10.6,17.2,13.9,11.946,10.501,13.453,,0,,11.36,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-26,10.0,17.2,13.6,11.875,10.43,13.382,,0,,11.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-27,9.4,15.6,12.5,11.796,10.351,13.303,,0,,11.579,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-28,9.4,17.8,13.6,11.841,10.396,13.348,,0,,11.706,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-29,8.3,22.2,15.25,11.892,10.448,13.4,,0,,11.807,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-30,11.1,22.8,16.95,12.758,11.313,14.265,,0,,11.954,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-05-31,12.2,26.7,19.45,13.58,12.135,15.087,,0,,12.241,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-01,14.4,30.0,22.2,14.689,13.244,16.196,,0,,12.633,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-02,14.4,29.4,21.9,15.255,13.81,16.762,,0,,13.116,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-03,13.3,23.9,18.6,15.098,13.654,16.606,,0,,13.588,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-04,10.6,20.0,15.3,14.15,12.705,15.657,,0,,13.918,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-05,10.0,18.9,14.45,13.479,12.035,14.987,,0,,14.144,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-06,6.7,12.8,9.75,12.084,10.64,13.592,,0,,14.048,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-07,6.7,17.2,11.95,11.747,10.303,13.255,,0,,13.786,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-08,9.4,20.6,15.0,12.137,10.692,13.645,,0,,13.422,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-09,7.8,20.0,13.9,12.037,10.592,13.544,,0,,12.962,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-10,8.9,18.3,13.6,12.23,10.786,13.738,,0,,12.552,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-11,11.1,15.0,13.05,12.361,10.917,13.869,,0,,12.297,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-12,10.0,22.8,16.4,12.498,11.053,14.005,,0,,12.156,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-13,13.9,17.8,15.85,13.371,11.926,14.878,,0,,12.34,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-14,12.8,18.3,15.55,13.458,12.014,14.966,,0,,12.585,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-15,11.7,20.6,16.15,13.311,11.866,14.818,13.9,1,0.589,12.752,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-16,11.1,22.2,16.65,13.36,11.916,14.868,,0,,12.941,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-17,11.7,26.1,18.9,13.879,12.434,15.386,,0,,13.177,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-18,13.3,23.3,18.3,14.4,12.956,15.908,,0,,13.468,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-19,12.2,24.4,18.3,14.419,12.974,15.926,,0,,13.743,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-20,14.4,27.2,20.8,15.075,13.631,16.583,,0,,13.986,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-21,16.1,31.7,23.9,16.017,14.572,17.524,,0,,14.352,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-22,13.9,24.4,19.15,15.725,14.28,17.232,,0,,14.697,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-23,12.8,25.0,18.9,15.478,14.033,16.985,,0,,14.999,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-24,12.8,28.3,20.55,15.319,13.874,16.826,,0,,15.205,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-25,17.8,30.6,24.2,16.682,15.237,18.189,,0,,15.531,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-26,20.6,38.9,29.75,18.309,16.864,19.816,,0,,16.086,false,false,true,air_mid_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-27,22.8,40.0,31.4,19.748,18.304,21.256,,0,,16.754,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-28,18.9,42.2,30.55,19.788,18.343,21.295,,0,,17.293,false,false,true,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c;air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-29,16.7,29.4,23.05,18.894,17.449,20.402,,0,,17.745,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-06-30,15.6,23.3,19.45,17.775,16.33,19.282,,0,,18.074,false,false,true,air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-01,16.7,23.3,20.0,17.153,15.709,18.661,,0,,18.336,false,false,true,air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-02,14.4,26.1,20.25,16.521,15.077,18.029,,0,,18.313,false,false,true,air_mid_trailing_7d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-03,13.9,27.8,20.85,16.399,14.954,17.906,,0,,18.04,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-04,13.9,25.0,19.45,16.112,14.667,17.619,,0,,17.52,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-05,13.3,23.3,18.3,15.627,14.182,17.134,,0,,16.926,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-06,12.2,27.8,20.0,15.404,13.959,16.911,,0,,16.427,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-07,13.3,21.7,17.5,15.354,13.909,16.861,,0,,16.081,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-08,11.7,22.8,17.25,14.981,13.536,16.489,,0,,15.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-09,12.2,27.8,20.0,15.128,13.684,16.636,,0,,15.572,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-10,13.9,26.1,20.0,15.576,14.132,17.084,,0,,15.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-11,12.8,27.2,20.0,15.645,14.201,17.153,,0,,15.388,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-12,12.8,27.2,20.0,15.689,14.244,17.196,,0,,15.397,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-13,12.2,27.2,19.7,15.575,14.13,17.082,18.1,1,2.525,15.421,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-14,12.2,23.3,17.75,15.377,13.933,16.885,,0,,15.425,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-15,12.2,20.6,16.4,15.065,13.62,16.572,,0,,15.437,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-16,13.3,21.7,17.5,15.044,13.6,16.552,,0,,15.425,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-17,12.8,25.0,18.9,15.061,13.616,16.568,,0,,15.351,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-18,13.9,26.7,20.3,15.559,14.114,17.066,,0,,15.338,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-19,12.8,27.8,20.3,15.61,14.166,17.118,,0,,15.327,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-20,13.9,22.2,18.05,15.626,14.182,17.134,,0,,15.335,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-21,13.3,22.2,17.75,15.319,13.874,16.826,,0,,15.326,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-22,11.7,25.0,18.35,14.976,13.531,16.483,,0,,15.314,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-23,11.7,26.7,19.2,15.111,13.666,16.618,,0,,15.323,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-24,15.6,28.9,22.25,16.171,14.726,17.678,,0,,15.482,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-25,15.6,29.4,22.5,16.52,15.076,18.028,,0,,15.619,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-26,15.6,28.3,21.95,16.721,15.276,18.228,,0,,15.778,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-27,17.2,28.3,22.75,17.081,15.637,18.589,,0,,15.986,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-28,14.4,31.1,22.75,16.745,15.3,18.252,,0,,16.189,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-29,15.0,32.8,23.9,17.112,15.667,18.619,,0,,16.494,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-30,16.1,33.3,24.7,17.559,16.114,19.066,,0,,16.844,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-07-31,17.8,25.0,21.4,17.632,16.187,19.139,,0,,17.053,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
