date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
2024-01-14,145.0,A,-7.1,-0.5,-3.8,1.24,0.0,2.689,,0,,4.141,false,false,true,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2024-01-15,128.0,A,-6.0,3.3,-1.35,1.647,0.18,3.096,,0,,3.479,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2024-01-16,120.0,A,-5.5,2.2,-1.65,1.928,0.461,3.377,,0,,2.831,false,false,true,air_mid_trailing_3d_c;air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2024-01-17,182.0,A,-1.0,4.4,1.7,3.032,1.564,4.481,,0,,2.396,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2024-01-18,195.0,A,1.1,3.9,2.5,3.61,2.143,5.059,,0,,2.217,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2024-01-19,196.0,A,2.8,8.3,5.55,4.713,3.246,6.162,,0,,2.518,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2024-01-20,177.0,A,1.7,10.6,6.15,5.183,3.716,6.632,,0,,3.051,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-21,226.0,A,5.6,8.9,7.25,6.341,4.874,7.79,,0,,3.779,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-22,289.0,A,6.7,10.6,8.65,7.021,5.554,8.47,,0,,4.547,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-23,281.0,A,6.1,11.1,8.6,7.354,5.886,8.803,,0,,5.322,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-24,265.0,A,6.1,10.6,8.35,7.56,6.093,9.009,,0,,5.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-25,264.0,A,5.6,10.6,8.1,7.559,6.092,9.008,,0,,6.533,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-26,243.0,A,6.7,11.7,9.2,7.842,6.374,9.291,,0,,6.98,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-27,340.0,A,8.9,13.9,11.4,8.589,7.121,10.038,,0,,7.466,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-28,425.0,A,10.6,16.1,13.35,9.418,7.951,10.868,,0,,7.906,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-29,334.0,A,10.6,16.1,13.35,9.798,8.331,11.247,,0,,8.303,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-30,270.0,A,10.6,16.1,13.35,10.031,8.564,11.48,,0,,8.685,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-31,256.0,A,10.0,15.6,12.8,10.006,8.539,11.455,,0,,9.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-01,228.0,A,8.3,14.4,11.35,9.659,8.192,11.108,,0,,9.335,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-02,198.0,A,6.1,12.2,9.15,8.974,7.507,10.423,,0,,9.496,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-03,166.0,A,2.8,10.6,6.7,7.892,6.425,9.341,,0,,9.397,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-04,147.0,A,3.9,10.0,6.95,7.564,6.097,9.013,,0,,9.132,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-05,137.0,A,5.0,7.2,6.1,7.29,5.823,8.739,,0,,8.774,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-06,143.0,A,5.0,7.8,6.4,7.147,5.68,8.596,,0,,8.362,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-07,129.0,A,3.9,8.9,6.4,6.818,5.35,8.267,,0,,7.906,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-08,117.0,A,4.4,8.3,6.35,6.779,5.312,8.228,,0,,7.495,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-09,119.0,A,2.8,9.4,6.1,6.492,5.025,7.941,,0,,7.14,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-10,110.0,A,2.2,10.0,6.1,6.384,4.917,7.833,,0,,6.925,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-11,113.0,A,5.6,11.1,8.35,7.128,5.66,8.577,,0,,6.862,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-12,204.0,A,6.1,8.3,7.2,7.391,5.923,8.84,,0,,6.877,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-13,218.0,A,4.4,9.4,6.9,7.281,5.814,8.73,7.68,1,0.399,6.896,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-14,185.0,A,2.8,9.4,6.1,6.88,5.413,8.329,,0,,6.905,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-15,163.0,A,1.7,6.7,4.2,6.409,4.942,7.859,,0,,6.852,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-16,145.0,A,1.1,10.0,5.55,6.269,4.802,7.719,,0,,6.82,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-17,134.0,A,5.6,12.2,8.9,7.239,5.772,8.688,,0,,6.943,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-18,125.0,A,5.6,10.0,7.8,7.452,5.985,8.901,,0,,6.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-19,119.0,A,3.9,8.9,6.4,7.225,5.758,8.675,,0,,6.965,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-20,120.0,A,5.6,12.2,8.9,7.581,6.114,9.03,,0,,7.008,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-21,125.0,A,7.2,10.6,8.9,7.932,6.465,9.381,,0,,7.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-22,128.0,A,5.6,13.3,9.45,8.091,6.624,9.54,,0,,7.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-23,113.0,A,1.7,11.1,6.4,7.297,5.829,8.746,,0,,7.545,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-24,108.0,A,5.0,10.0,7.5,7.617,6.15,9.066,,0,,7.599,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-25,119.0,A,3.3,10.0,6.65,7.149,5.682,8.598,,0,,7.556,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-26,142.0,A,0.0,6.7,3.35,6.325,4.858,7.774,,0,,7.427,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-27,128.0,A,-1.6,7.8,3.1,5.622,4.155,7.071,,0,,7.148,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-28,170.0,A,5.0,10.0,7.5,6.679,5.212,8.128,,0,,6.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-02-29,350.0,A,1.1,6.1,3.6,6.018,4.551,7.467,,0,,6.672,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-01,288.0,A,1.7,6.1,3.9,6.06,4.593,7.509,,0,,6.496,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-02,244.0,A,1.1,6.7,3.9,5.601,4.134,7.05,,0,,6.208,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-03,213.0,A,1.7,6.1,3.9,5.61,4.143,7.059,,0,,5.988,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-04,210.0,A,0.6,7.2,3.9,5.476,4.009,6.925,,0,,5.867,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-05,189.0,A,-0.5,7.2,3.35,5.26,3.792,6.709,,0,,5.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-06,165.0,A,-2.1,7.2,2.55,4.798,3.33,6.247,,0,,5.546,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-07,148.0,A,-1.0,8.3,3.65,4.938,3.47,6.387,,0,,5.392,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-08,138.0,A,3.3,12.2,7.75,6.034,4.567,7.483,,0,,5.388,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-09,136.0,A,5.0,11.7,8.35,6.8,5.333,8.249,,0,,5.559,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-10,143.0,A,6.1,10.0,8.05,7.358,5.891,8.807,,0,,5.809,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-11,157.0,A,5.0,9.4,7.2,7.239,5.771,8.688,,0,,6.061,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-12,223.0,A,3.9,9.4,6.65,7.075,5.608,8.525,7.45,1,0.375,6.32,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-13,197.0,A,3.9,11.1,7.5,7.159,5.692,8.608,,0,,6.658,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-14,165.0,A,1.7,13.9,7.8,7.005,5.538,8.455,,0,,6.953,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-15,148.0,A,4.4,16.7,10.55,7.799,6.332,9.249,,0,,7.205,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-16,137.0,A,6.7,23.3,15.0,8.976,7.508,10.425,,0,,7.516,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-17,125.0,A,8.3,21.7,15.0,9.879,8.412,11.328,,0,,7.876,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-18,116.0,A,6.7,18.9,12.8,9.887,8.42,11.336,,0,,8.254,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-19,109.0,A,6.1,17.8,11.95,9.677,8.21,11.126,,0,,8.626,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-20,104.0,A,7.8,10.6,9.2,9.411,7.944,10.86,,0,,8.948,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-21,103.0,A,7.8,13.3,10.55,9.363,7.895,10.812,,0,,9.285,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-22,101.0,A,8.3,11.7,10.0,9.259,7.792,10.708,,0,,9.493,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-23,123.0,A,7.8,11.7,9.75,9.155,7.688,10.604,,0,,9.519,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-24,110.0,A,7.8,14.4,11.1,9.171,7.703,10.62,,0,,9.418,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-25,102.0,A,7.8,11.1,9.45,9.004,7.537,10.453,,0,,9.291,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-26,128.0,A,6.7,12.8,9.75,8.882,7.415,10.332,,0,,9.178,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-27,149.0,A,6.1,11.7,8.9,8.658,7.191,10.107,,0,,9.07,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-28,148.0,A,5.6,12.2,8.9,8.549,7.081,9.998,,0,,8.954,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-29,127.0,A,5.0,15.0,10.0,8.527,7.06,9.976,,0,,8.849,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-30,115.0,A,4.4,14.4,9.4,8.473,7.006,9.922,,0,,8.752,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-03-31,106.0,A,4.4,16.1,10.25,8.604,7.137,10.053,,0,,8.671,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-01,98.9,A,6.1,16.1,11.1,8.99,7.523,10.44,,0,,8.669,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-02,94.3,A,7.2,19.4,13.3,9.605,8.138,11.054,,0,,8.772,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-03,119.0,A,5.6,11.7,8.65,9.17,7.703,10.619,,0,,8.845,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-04,108.0,A,5.0,7.8,6.4,8.62,7.153,10.069,,0,,8.856,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-05,110.0,A,5.0,11.1,8.05,8.284,6.817,9.734,,0,,8.821,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-06,102.0,A,6.1,8.3,7.2,8.252,6.785,9.701,,0,,8.789,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-07,101.0,A,5.6,12.2,8.9,8.419,6.952,9.868,,0,,8.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-08,100.0,A,5.0,11.7,8.35,8.298,6.83,9.747,,0,,8.664,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-09,112.0,A,7.8,12.8,10.3,8.925,7.458,10.374,9.18,1,0.255,8.567,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-10,102.0,A,3.9,14.4,9.15,8.421,6.954,9.87,,0,,8.46,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-11,96.0,A,5.6,12.8,9.2,8.771,7.304,10.22,,0,,8.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-12,92.8,A,7.2,13.9,10.55,9.11,7.643,10.56,,0,,8.599,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-13,87.4,A,5.6,17.2,11.4,9.206,7.739,10.655,,0,,8.736,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-14,81.2,A,6.1,18.3,12.2,9.595,8.128,11.044,,0,,8.904,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-15,78.2,A,6.7,13.3,10.0,9.575,8.107,11.024,,0,,9.086,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-16,80.2,A,4.4,12.2,8.3,8.944,7.477,10.393,,0,,9.089,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-17,76.0,A,2.2,15.0,8.6,8.389,6.922,9.838,,0,,9.084,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-18,71.1,A,3.9,17.8,10.85,8.782,7.315,10.231,,0,,9.086,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-19,67.3,A,7.2,20.0,13.6,9.773,8.306,11.222,,0,,9.181,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-20,65.1,A,7.2,22.2,14.7,10.352,8.885,11.801,,0,,9.344,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-21,64.5,A,5.6,14.4,10.0,9.881,8.414,11.33,,0,,9.385,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-22,63.6,A,6.1,16.1,11.1,9.838,8.371,11.288,,0,,9.423,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-23,60.1,A,6.7,21.1,13.9,10.088,8.621,11.537,,0,,9.586,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-24,59.6,A,7.8,12.2,10.0,10.129,8.662,11.578,,0,,9.835,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-25,76.1,A,8.6,11.7,10.15,10.202,8.735,11.651,,0,,10.038,true,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-26,111.0,A,9.4,16.1,12.75,10.378,8.911,11.827,,0,,10.124,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-27,97.7,A,8.3,11.1,9.7,10.0,8.533,11.449,,0,,10.074,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-28,120.0,A,6.1,11.7,8.9,9.618,8.151,11.067,,0,,10.036,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-29,142.0,A,3.9,12.2,8.05,8.934,7.467,10.384,,0,,9.907,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-04-30,128.0,A,5.0,13.3,9.15,8.971,7.504,10.42,,0,,9.747,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-01,113.0,A,4.4,14.4,9.4,8.92,7.453,10.369,,0,,9.575,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-02,99.6,A,5.6,18.9,12.25,9.521,8.054,10.97,,0,,9.478,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-03,90.7,A,7.8,18.9,13.35,10.178,8.71,11.627,,0,,9.449,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-04,87.5,A,9.4,12.8,11.1,10.478,9.01,11.927,,0,,9.517,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-05,120.0,A,8.3,10.6,9.45,10.148,8.681,11.597,,0,,9.593,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-06,145.0,A,7.2,12.8,10.0,9.874,8.407,11.323,,0,,9.727,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-07,153.0,A,5.6,15.0,10.3,9.674,8.207,11.123,9.73,1,0.056,9.828,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-08,128.0,A,5.6,17.8,11.7,9.938,8.471,11.387,,0,,9.973,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-09,109.0,A,7.2,23.3,15.25,10.727,9.259,12.176,,0,,10.145,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-10,96.4,A,11.1,28.9,20.0,12.279,10.812,13.729,,0,,10.446,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-11,87.2,A,12.8,28.3,20.55,13.401,11.934,14.85,,0,,10.863,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-12,78.4,A,10.6,23.9,17.25,13.332,11.865,14.782,,0,,11.318,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-13,74.0,A,11.1,17.2,14.15,12.953,11.486,14.402,,0,,11.758,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-14,69.3,A,9.4,21.7,15.55,12.544,11.076,13.993,,0,,12.168,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-15,64.6,A,10.6,23.9,17.25,12.9,11.433,14.349,,0,,12.591,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-16,63.4,A,9.4,17.8,13.6,12.568,11.101,14.017,,0,,12.854,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-17,62.0,A,7.2,17.2,12.2,11.85,10.383,13.299,,0,,12.793,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-18,62.3,A,8.3,14.4,11.35,11.348,9.88,12.797,,0,,12.499,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-19,67.8,A,6.1,16.7,11.4,10.804,9.337,12.253,,0,,12.138,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-20,60.7,A,7.2,17.8,12.5,10.961,9.494,12.41,,0,,11.854,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-21,98.8,A,7.8,11.1,9.45,10.743,9.276,12.192,,0,,11.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-22,169.0,A,7.8,15.6,11.7,10.827,9.36,12.277,,0,,11.3,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-23,113.0,A,8.3,16.1,12.2,10.808,9.341,12.257,,0,,11.049,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-24,97.8,A,8.9,13.9,11.4,10.98,9.513,12.43,,0,,10.925,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-25,96.4,A,8.3,16.1,12.2,11.007,9.54,12.456,,0,,10.876,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-26,93.8,A,8.9,15.0,11.95,11.075,9.608,12.524,,0,,10.915,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-27,87.1,A,10.6,19.4,15.0,11.739,10.272,13.189,,0,,11.026,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-28,82.5,A,9.4,15.6,12.5,11.599,10.132,13.048,,0,,11.148,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-29,86.4,A,8.9,17.2,13.05,11.699,10.232,13.148,,0,,11.273,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-30,103.0,A,8.9,17.2,13.05,11.625,10.158,13.074,,0,,11.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-05-31,84.1,A,8.3,22.2,15.25,11.914,10.446,13.363,,0,,11.523,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-01,77.7,A,12.2,17.2,14.7,12.571,11.104,14.02,,0,,11.746,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-02,96.3,A,12.2,15.0,13.6,12.651,11.183,14.1,,0,,11.971,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-03,223.0,A,10.0,15.0,12.5,12.219,10.752,13.668,,0,,12.04,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-04,223.0,A,9.4,16.7,13.05,12.08,10.613,13.529,,0,,12.108,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-05,207.0,A,8.9,18.9,13.9,12.103,10.636,13.553,,0,,12.166,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-06,150.0,A,10.0,22.2,16.1,12.637,11.169,14.086,,0,,12.311,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-07,116.0,A,11.7,25.0,18.35,13.386,11.919,14.835,,0,,12.521,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-08,97.0,A,12.2,25.6,18.9,13.923,12.456,15.372,,0,,12.714,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-09,81.1,A,11.7,21.7,16.7,13.862,12.395,15.311,,0,,12.887,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-10,70.1,A,10.0,21.1,15.55,13.432,11.965,14.881,,0,,13.06,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-11,62.8,A,11.1,19.4,15.25,13.323,11.856,14.772,14.0,1,0.677,13.238,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-12,56.3,A,10.6,19.4,15.0,13.143,11.676,14.592,,0,,13.387,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-13,52.7,A,9.4,20.0,14.7,12.883,11.416,14.332,,0,,13.422,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-14,50.2,A,8.9,17.8,13.35,12.514,11.047,13.963,,0,,13.297,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-15,49.3,A,8.9,15.6,12.25,12.134,10.667,13.583,,0,,13.042,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-16,48.3,A,8.3,17.8,13.05,11.897,10.43,13.346,,0,,12.761,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-17,50.5,A,10.0,16.1,13.05,12.059,10.592,13.509,,0,,12.565,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-18,53.3,A,9.4,19.4,14.4,12.199,10.732,13.648,,0,,12.404,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-19,46.1,A,9.4,26.1,17.75,12.729,11.262,14.178,,0,,12.345,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-20,41.1,A,13.3,28.9,21.1,14.103,12.635,15.552,,0,,12.519,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-21,37.7,A,14.4,30.0,22.2,15.071,13.604,16.521,,0,,12.885,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-22,36.3,A,13.3,23.9,18.6,15.02,13.553,16.469,,0,,13.297,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-23,35.4,A,12.2,19.4,15.8,14.465,12.998,15.914,,0,,13.664,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-24,34.5,A,11.1,21.1,16.1,13.967,12.5,15.416,,0,,13.936,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-25,32.9,A,12.2,26.7,19.45,14.421,12.954,15.87,,0,,14.254,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-26,32.9,A,12.8,21.1,16.95,14.487,13.02,15.937,,0,,14.505,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-27,38.1,A,12.8,18.9,15.85,14.358,12.891,15.807,,0,,14.541,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-28,37.7,A,12.2,21.7,16.95,14.047,12.579,15.496,,0,,14.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-29,33.6,A,12.8,23.9,18.35,14.279,12.812,15.728,,0,,14.289,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-06-30,33.9,A,15.0,24.4,19.7,14.994,13.527,16.443,,0,,14.365,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-01,32.9,A,15.0,24.4,19.7,15.29,13.823,16.739,,0,,14.554,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-02,30.8,A,12.2,21.7,16.95,14.687,13.219,16.136,,0,,14.592,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-03,29.4,A,11.7,24.4,18.05,14.582,13.114,16.031,,0,,14.605,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-04,29.2,A,13.3,28.3,20.8,15.098,13.631,16.547,,0,,14.711,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-05,33.0,A,13.9,31.7,22.8,15.851,14.384,17.301,,0,,14.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-06,26.8,A,16.1,32.8,24.45,16.791,15.324,18.24,,0,,15.328,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-07,25.2,A,16.7,33.9,25.3,17.364,15.897,18.813,,0,,15.666,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-08,24.4,A,19.4,35.0,27.2,18.283,16.816,19.732,,0,,16.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-07-09,23.5,A,17.8,36.7,27.25,18.536,17.068,19.985,15.9,1,-2.636,16.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
