model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,2019-08-25,15.6,23.3,19.45,15.703,14.202,17.201,,0,,15.643,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-26,13.9,26.1,20.0,15.618,14.117,17.116,,0,,15.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-27,15.6,29.4,22.5,16.17,14.669,17.668,,0,,15.597,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-28,18.9,31.7,25.3,17.305,15.804,18.804,,0,,15.807,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-29,15.0,25.6,20.3,16.679,15.177,18.177,,0,,16.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-30,17.2,25.0,21.1,16.977,15.476,18.475,,0,,16.28,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-31,15.6,25.6,20.6,16.391,14.89,17.889,,0,,16.406,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-01,17.2,26.1,21.65,16.787,15.286,18.285,,0,,16.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-02,15.6,26.1,20.85,16.52,15.018,18.018,,0,,16.69,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-03,15.0,27.2,21.1,16.429,14.928,17.927,,0,,16.727,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-04,15.0,24.4,19.7,16.112,14.611,17.61,,0,,16.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-05,15.0,26.1,20.55,16.105,14.603,17.603,,0,,16.474,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-06,16.1,25.0,20.55,16.207,14.706,17.705,,0,,16.364,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-07,15.6,19.4,17.5,15.818,14.317,17.316,,0,,16.283,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-08,15.0,23.3,19.15,15.607,14.105,17.105,,0,,16.114,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-09,15.6,20.0,17.8,15.381,13.879,16.879,,0,,15.951,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-10,13.9,22.2,18.05,15.101,13.6,16.599,14.7,1,-0.401,15.762,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-11,13.3,22.8,18.05,14.882,13.38,16.38,,0,,15.586,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-12,13.9,26.1,20.0,15.151,13.65,16.649,,0,,15.45,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-13,15.0,21.7,18.35,15.222,13.72,16.72,,0,,15.309,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-14,15.6,19.4,17.5,15.228,13.726,16.726,,0,,15.224,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-15,13.3,16.1,14.7,14.32,12.819,15.818,,0,,15.041,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-16,11.1,20.0,15.55,13.748,12.247,15.246,,0,,14.807,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-17,12.8,17.8,15.3,13.749,12.248,15.247,,0,,14.614,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-18,12.8,20.0,16.4,13.847,12.346,15.345,,0,,14.467,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-19,11.7,21.1,16.4,13.652,12.151,15.15,,0,,14.252,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-20,14.4,20.6,17.5,14.206,12.705,15.704,,0,,14.107,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-21,13.9,19.4,16.65,14.099,12.597,15.597,,0,,13.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-22,13.9,18.3,16.1,14.076,12.575,15.574,,0,,13.911,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-23,13.3,16.7,15.0,13.742,12.241,15.24,,0,,13.91,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-24,15.0,20.6,17.8,14.184,12.683,15.682,,0,,13.972,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-25,12.2,20.6,16.4,13.74,12.239,15.238,,0,,13.957,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-26,14.4,20.6,17.5,14.271,12.769,15.769,,0,,14.045,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-27,8.3,17.8,13.05,12.78,11.278,14.278,,0,,13.842,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-28,8.3,15.6,11.95,12.295,10.793,13.793,,0,,13.584,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-29,8.3,13.3,10.8,11.626,10.125,13.124,,0,,13.234,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-09-30,6.7,15.6,11.15,11.146,9.645,12.644,,0,,12.863,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-01,4.4,16.7,10.55,10.501,8.999,11.999,,0,,12.337,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-02,6.1,17.8,11.95,10.741,9.24,12.239,,0,,11.908,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-03,10.0,16.7,13.35,11.389,9.888,12.887,,0,,11.497,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-04,9.4,16.7,13.05,11.447,9.946,12.945,,0,,11.307,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-05,10.6,17.2,13.9,11.798,10.297,13.296,,0,,11.236,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-06,6.7,18.3,12.5,11.132,9.631,12.63,,0,,11.165,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-07,8.9,17.2,13.05,11.484,9.983,12.982,,0,,11.213,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-08,5.6,11.7,8.65,10.425,8.924,11.923,,0,,11.203,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-09,3.3,11.1,7.2,9.527,8.025,11.025,,0,,11.029,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-10,1.1,14.4,7.75,8.678,7.177,10.176,,0,,10.642,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-11,4.4,17.8,11.1,9.356,7.855,10.854,,0,,10.343,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-12,7.8,15.0,11.4,10.081,8.579,11.579,,0,,10.098,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-13,8.9,14.4,11.65,10.486,8.984,11.984,,0,,10.005,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-14,6.7,15.6,11.15,10.088,8.587,11.587,,0,,9.806,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-15,7.8,16.1,11.95,10.361,8.86,11.859,10.2,1,-0.161,9.797,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-16,10.6,14.4,12.5,10.938,9.437,12.436,,0,,9.998,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-17,10.0,13.3,11.65,10.926,9.424,12.424,,0,,10.319,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-18,8.3,11.1,9.7,10.405,8.904,11.903,,0,,10.469,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-19,7.2,13.3,10.25,10.045,8.543,11.543,,0,,10.464,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-20,7.8,12.2,10.0,9.941,8.439,11.439,,0,,10.386,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-21,11.1,15.0,13.05,10.767,9.265,12.265,,0,,10.483,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-22,9.4,15.0,12.2,10.624,9.123,12.122,,0,,10.521,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-23,6.1,13.9,10.0,10.01,8.509,11.509,,0,,10.388,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-24,6.7,17.8,12.25,10.087,8.585,11.585,,0,,10.268,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-25,8.3,14.4,11.35,10.246,8.744,11.744,,0,,10.246,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-26,5.6,12.2,8.9,9.646,8.145,11.144,,0,,10.189,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-27,3.9,12.8,8.35,9.044,7.542,10.542,,0,,10.06,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-28,1.1,11.7,6.4,8.061,6.56,9.559,,0,,9.674,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-29,1.7,10.0,5.85,7.759,6.257,9.257,,0,,9.265,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-30,0.6,11.7,6.15,7.344,5.842,8.842,,0,,8.884,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-10-31,1.7,11.7,6.7,7.407,5.905,8.905,,0,,8.501,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-01,2.8,13.3,8.05,7.676,6.175,9.174,,0,,8.134,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-02,5.0,13.9,9.45,8.267,6.766,9.765,,0,,7.937,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-03,4.4,13.9,9.15,8.348,6.847,9.846,,0,,7.837,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-04,5.6,13.9,9.75,8.713,7.211,10.211,,0,,7.93,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-05,5.0,13.3,9.15,8.639,7.137,10.137,,0,,8.056,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-06,6.7,12.2,9.45,8.967,7.466,10.465,,0,,8.288,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-07,3.3,14.4,8.85,8.428,6.926,9.926,,0,,8.434,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-08,3.9,14.4,9.15,8.545,7.043,10.043,,0,,8.558,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-09,8.9,11.7,10.3,9.384,7.883,10.883,,0,,8.718,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-10,9.4,12.2,10.8,9.639,8.138,11.137,,0,,8.902,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-11,7.2,16.1,11.65,9.556,8.055,11.054,,0,,9.023,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-12,8.3,11.7,10.0,9.658,8.156,11.156,9.4,1,-0.258,9.168,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-13,7.8,12.8,10.3,9.565,8.063,11.063,,0,,9.254,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-14,6.7,12.2,9.45,9.22,7.719,10.718,,0,,9.367,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-15,7.8,14.4,11.1,9.534,8.033,11.032,,0,,9.508,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-16,8.3,12.2,10.25,9.57,8.068,11.068,,0,,9.535,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-17,9.4,14.4,11.9,9.975,8.474,11.473,,0,,9.582,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-18,9.4,11.1,10.25,9.835,8.333,11.333,,0,,9.622,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-19,7.2,11.1,9.15,9.379,7.877,10.877,,0,,9.582,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-20,3.9,10.0,6.95,8.385,6.884,9.883,,0,,9.414,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-21,1.1,7.2,4.15,7.319,5.818,8.818,,0,,9.142,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-22,1.1,7.8,4.45,6.825,5.324,8.323,,0,,8.755,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-23,1.7,11.1,6.4,6.821,5.32,8.319,,0,,8.363,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-24,6.7,11.1,8.9,7.887,6.386,9.385,,0,,8.064,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-25,2.8,8.3,5.55,7.198,5.697,8.696,,0,,7.688,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-26,2.8,7.8,5.3,7.017,5.516,8.516,,0,,7.351,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-27,2.2,8.9,5.55,6.655,5.154,8.153,,0,,7.103,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-28,-0.5,7.2,3.35,6.014,4.512,7.512,,0,,6.917,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-29,-0.5,5.6,2.55,5.737,4.236,7.235,,0,,6.761,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-11-30,-3.2,8.3,2.55,5.027,3.526,6.525,,0,,6.505,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-01,3.9,7.8,5.85,6.257,4.756,7.755,,0,,6.272,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-02,2.8,10.6,6.7,6.432,4.931,7.93,,0,,6.163,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-03,6.7,11.1,8.9,7.59,6.089,9.088,,0,,6.245,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-04,7.2,10.0,8.6,7.91,6.409,9.408,,0,,6.424,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-05,7.2,11.1,9.15,8.218,6.717,9.716,,0,,6.739,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-06,6.7,13.3,10.0,8.398,6.897,9.896,,0,,7.119,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-07,8.3,10.6,9.45,8.819,7.317,10.317,,0,,7.661,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-08,7.2,11.1,9.15,8.714,7.212,10.212,,0,,8.012,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-09,3.9,8.3,6.1,7.838,6.337,9.336,,0,,8.213,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-10,3.9,7.2,5.55,7.45,5.949,8.948,,0,,8.193,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-11,6.7,9.4,8.05,7.817,6.316,9.315,,0,,8.179,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-12,7.2,10.6,8.9,8.103,6.602,9.601,,0,,8.163,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-13,6.1,9.4,7.75,8.015,6.513,9.513,,0,,8.108,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-14,5.0,7.2,6.1,7.585,6.084,9.083,,0,,7.932,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-15,3.3,6.7,5.0,6.915,5.414,8.413,,0,,7.675,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-16,3.3,7.8,5.55,6.74,5.238,8.238,,0,,7.518,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-17,2.8,8.3,5.55,6.603,5.102,8.102,5.9,1,-0.703,7.397,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-18,3.9,7.8,5.85,6.771,5.27,8.269,,0,,7.248,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-19,5.0,11.7,8.35,7.183,5.682,8.681,,0,,7.116,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-20,9.4,12.2,10.8,8.342,6.841,9.84,,0,,7.163,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-21,6.1,11.1,8.6,8.064,6.563,9.562,,0,,7.231,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-22,4.4,6.7,5.55,7.542,6.041,9.04,,0,,7.321,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-23,3.3,6.7,5.0,6.925,5.423,8.423,,0,,7.347,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-24,0.6,4.4,2.5,5.934,4.433,7.432,,0,,7.252,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-25,0.6,6.7,3.65,5.771,4.269,7.269,,0,,7.109,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-26,-1.0,3.9,1.45,5.063,3.561,6.561,,0,,6.806,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-27,2.8,7.2,5.0,5.767,4.266,7.265,,0,,6.438,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-28,5.0,8.3,6.65,6.315,4.814,7.814,,0,,6.188,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-29,4.4,10.6,7.5,6.742,5.241,8.24,,0,,6.074,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-30,6.1,8.9,7.5,7.235,5.734,8.733,,0,,6.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-12-31,7.8,11.7,9.75,7.926,6.424,9.424,,0,,6.403,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-01,7.8,11.7,9.75,8.22,6.719,9.718,,0,,6.753,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-02,5.0,10.0,7.5,7.87,6.369,9.368,,0,,7.154,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-03,7.8,16.7,12.25,8.742,7.241,10.24,,0,,7.579,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-04,4.4,7.8,6.1,7.795,6.294,9.293,,0,,7.79,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-05,5.6,8.9,7.25,7.965,6.464,9.463,,0,,7.965,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-06,5.0,10.6,7.8,7.565,6.064,9.063,,0,,8.012,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-07,7.8,12.8,10.3,8.357,6.856,9.855,,0,,8.074,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-08,0.6,7.2,3.9,6.764,5.263,8.262,,0,,7.865,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-09,0.0,3.9,1.95,6.07,4.569,7.568,,0,,7.608,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-10,1.7,6.7,4.2,5.751,4.25,7.249,,0,,7.181,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-11,3.9,7.8,5.85,6.241,4.739,7.739,,0,,6.959,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-12,0.6,7.2,3.9,5.767,4.265,7.265,,0,,6.645,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-13,-1.0,2.8,0.9,5.053,3.552,6.551,,0,,6.286,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-14,-2.1,2.2,0.05,4.218,2.717,5.716,,0,,5.695,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-15,0.0,7.8,3.9,4.618,3.117,6.116,,0,,5.388,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-16,1.7,7.2,4.45,5.185,3.684,6.683,,0,,5.262,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-17,0.0,5.6,2.8,5.054,3.553,6.552,,0,,5.162,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-18,3.9,10.6,7.25,6.007,4.506,7.505,,0,,5.129,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-19,6.7,12.2,9.45,6.946,5.445,8.444,,0,,5.297,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-20,6.7,11.7,9.2,7.577,6.076,9.075,,0,,5.658,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-21,7.2,11.7,9.45,8.021,6.519,9.519,7.4,1,-0.621,6.201,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-22,6.7,10.0,8.35,7.938,6.437,9.436,,0,,6.676,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-23,9.4,12.8,11.1,8.703,7.202,10.202,,0,,7.178,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-24,8.9,11.1,10.0,8.807,7.306,10.305,,0,,7.714,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-25,7.8,11.1,9.45,8.78,7.278,10.278,,0,,8.11,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-26,8.3,12.2,10.25,8.842,7.34,10.34,,0,,8.381,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-27,6.1,10.6,8.35,8.336,6.835,9.835,,0,,8.49,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-28,7.8,11.7,9.75,8.654,7.153,10.152,,0,,8.58,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-29,7.2,10.6,8.9,8.46,6.959,9.958,,0,,8.655,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-30,5.6,10.6,8.1,8.119,6.618,9.617,,0,,8.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-01-31,10.6,15.0,12.8,9.26,7.759,10.758,,0,,8.636,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-02-01,2.8,12.8,7.8,7.877,6.375,9.375,,0,,8.507,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2020-02-02,0.0,6.7,3.35,6.836,5.334,8.334,,0,,8.22,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
