model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,2017-11-24,396.0,A,7.8,11.1,9.45,10.038,8.604,11.511,,0,,9.034,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-25,251.0,A,6.1,10.6,8.35,9.066,7.632,10.539,,0,,9.173,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-26,277.0,A,5.6,14.4,10.0,8.955,7.52,10.428,,0,,9.313,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-27,262.0,A,5.6,10.0,7.8,8.726,7.291,10.199,,0,,9.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-28,340.0,A,6.1,8.3,7.2,8.667,7.233,10.14,,0,,9.476,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-29,384.0,A,5.0,10.0,7.5,8.167,6.732,9.639,,0,,9.134,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-30,283.0,A,5.0,7.8,6.4,7.842,6.407,9.315,,0,,8.78,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-01,247.0,A,3.3,8.9,6.1,7.416,5.982,8.889,,0,,8.406,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-02,283.0,A,5.0,6.7,5.85,7.464,6.029,8.937,,0,,8.177,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-03,350.0,A,3.9,7.8,5.85,7.239,5.805,8.712,,0,,7.932,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-04,250.0,A,1.1,7.2,4.15,6.538,5.104,8.011,,0,,7.619,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-05,202.0,A,0.6,7.2,3.9,6.212,4.778,7.685,,0,,7.268,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-06,172.0,A,2.2,11.1,6.65,6.521,5.086,7.994,,0,,7.033,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-07,153.0,A,1.1,11.1,6.1,6.471,5.036,7.943,,0,,6.837,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-08,138.0,A,-1.6,6.1,2.25,5.741,4.306,7.214,,0,,6.598,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-09,127.0,A,-1.6,6.7,2.55,5.336,3.902,6.809,,0,,6.294,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-10,117.0,A,1.1,9.4,5.25,5.667,4.232,7.14,,0,,6.069,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-11,110.0,A,-1.6,9.4,3.9,5.356,3.921,6.829,,0,,5.9,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-12,102.0,A,0.0,7.8,3.9,5.615,4.18,7.088,5.1,1,-0.515,5.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-13,95.8,A,1.1,8.9,5.0,5.706,4.271,7.179,,0,,5.699,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-14,91.2,A,2.2,10.0,6.1,6.021,4.586,7.494,,0,,5.634,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-15,89.0,A,2.8,6.1,4.45,6.099,4.664,7.572,,0,,5.686,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-16,95.9,A,2.8,7.2,5.0,6.167,4.733,7.64,,0,,5.804,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-17,107.0,A,5.6,10.0,7.8,6.812,5.378,8.285,,0,,5.968,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-18,223.0,A,5.0,9.4,7.2,7.109,5.675,8.582,,0,,6.218,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-19,653.0,A,4.4,10.0,7.2,7.451,6.016,8.924,,0,,6.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-20,473.0,A,0.0,9.4,4.7,6.492,5.057,7.965,,0,,6.593,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-21,279.0,A,-1.6,5.0,1.7,5.561,4.127,7.034,,0,,6.527,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-22,234.0,A,1.7,4.4,3.05,5.611,4.177,7.084,,0,,6.458,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-23,192.0,A,-1.6,3.3,0.85,4.664,3.23,6.137,,0,,6.243,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-24,166.0,A,-2.1,3.3,0.6,4.306,2.872,5.779,,0,,5.885,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-25,153.0,A,-0.5,1.7,0.6,4.151,2.717,5.624,,0,,5.463,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-26,140.0,A,-0.5,3.9,1.7,4.09,2.656,5.563,,0,,4.982,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-27,131.0,A,0.6,5.0,2.8,4.359,2.924,5.832,,0,,4.678,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-28,147.0,A,3.3,8.9,6.1,5.325,3.891,6.798,,0,,4.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-29,801.0,A,3.9,12.2,8.05,6.347,4.912,7.82,,0,,4.749,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-30,653.0,A,3.3,8.9,6.1,6.513,5.078,7.986,,0,,5.013,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-12-31,383.0,A,0.6,6.1,3.35,5.811,4.377,7.284,,0,,5.228,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-01,286.0,A,-0.5,6.7,3.1,5.273,3.839,6.746,,0,,5.388,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-02,235.0,A,1.1,6.7,3.9,5.339,3.904,6.812,,0,,5.567,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-03,207.0,A,0.6,9.4,5.0,5.455,4.02,6.928,,0,,5.723,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-04,187.0,A,1.7,8.3,5.0,5.698,4.263,7.171,,0,,5.776,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-05,191.0,A,7.2,10.6,8.9,6.932,5.497,8.405,,0,,5.86,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-06,235.0,A,5.6,8.9,7.25,6.895,5.461,8.368,,0,,5.915,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-07,215.0,A,5.0,7.2,6.1,6.907,5.472,8.38,,0,,6.071,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-08,224.0,A,6.1,9.4,7.75,7.13,5.696,8.603,,0,,6.337,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-09,305.0,A,6.1,10.0,8.05,7.344,5.909,8.816,7.6,1,0.256,6.623,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-10,335.0,A,5.0,7.2,6.1,7.179,5.745,8.652,,0,,6.869,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-11,543.0,A,5.6,10.0,7.8,7.472,6.037,8.945,,0,,7.123,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-12,715.0,A,8.9,10.6,9.75,8.172,6.737,9.645,,0,,7.3,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-13,491.0,A,7.2,14.4,10.8,8.356,6.921,9.829,,0,,7.509,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-14,368.0,A,4.4,13.3,8.85,8.023,6.589,9.496,,0,,7.668,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-15,294.0,A,5.0,17.8,11.4,8.361,6.926,9.834,,0,,7.844,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-16,283.0,A,6.7,13.3,10.0,8.508,7.073,9.981,,0,,8.01,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-17,271.0,A,7.2,13.3,10.25,8.766,7.331,10.239,,0,,8.237,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-18,419.0,A,3.9,11.1,7.5,8.027,6.592,9.5,,0,,8.316,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-19,356.0,A,3.3,7.8,5.55,7.438,6.003,8.911,,0,,8.211,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-20,326.0,A,3.9,9.4,6.65,7.199,5.765,8.672,,0,,8.046,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-21,289.0,A,3.9,10.6,7.25,7.159,5.725,8.632,,0,,7.923,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-22,289.0,A,4.4,8.3,6.35,7.171,5.736,8.644,,0,,7.753,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-23,311.0,A,4.4,8.9,6.65,7.147,5.713,8.62,,0,,7.558,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-24,462.0,A,5.0,9.4,7.2,7.273,5.838,8.746,,0,,7.345,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-25,412.0,A,2.8,6.7,4.75,6.721,5.287,8.194,,0,,7.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-26,384.0,A,3.3,5.6,4.45,6.581,5.146,8.054,,0,,7.036,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-27,545.0,A,5.0,8.9,6.95,6.937,5.503,8.41,,0,,6.999,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-28,465.0,A,6.1,13.9,10.0,7.606,6.172,9.079,,0,,7.062,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-29,492.0,A,6.1,11.1,8.6,7.932,6.498,9.405,,0,,7.171,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-30,504.0,A,3.9,8.3,6.1,7.504,6.069,8.977,,0,,7.222,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-01-31,378.0,A,3.9,7.2,5.55,7.076,5.641,8.549,,0,,7.194,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-01,336.0,A,6.1,7.8,6.95,7.314,5.879,8.787,,0,,7.279,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-02,444.0,A,7.2,11.7,9.45,7.954,6.519,9.427,,0,,7.475,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-03,401.0,A,8.9,10.6,9.75,8.549,7.114,10.022,,0,,7.705,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-04,544.0,A,9.4,12.8,11.1,9.054,7.619,10.526,,0,,7.912,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-05,552.0,A,7.8,10.0,8.9,8.746,7.312,10.219,,0,,8.028,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-06,456.0,A,6.7,8.9,7.8,8.427,6.992,9.9,,0,,8.16,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-07,362.0,A,8.3,12.2,10.25,8.711,7.277,10.184,,0,,8.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-08,303.0,A,5.6,11.7,8.65,8.295,6.86,9.768,,0,,8.534,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-09,297.0,A,3.9,9.4,6.65,7.865,6.431,9.338,,0,,8.521,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-10,248.0,A,0.6,7.8,4.2,6.751,5.317,8.224,,0,,8.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-11,223.0,A,0.6,7.8,4.2,6.244,4.809,7.717,,0,,7.863,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-12,200.0,A,0.0,8.3,4.15,5.842,4.407,7.314,,0,,7.448,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-13,182.0,A,-1.6,8.9,3.65,5.461,4.026,6.934,4.9,1,-0.561,7.024,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-14,195.0,A,2.8,6.7,4.75,5.987,4.552,7.46,,0,,6.635,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-15,177.0,A,2.2,7.2,4.7,5.836,4.402,7.309,,0,,6.284,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-16,222.0,A,4.4,8.3,6.35,6.4,4.965,7.873,,0,,6.074,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-17,410.0,A,3.9,9.4,6.65,6.647,5.212,8.12,,0,,6.059,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-18,375.0,A,-1.0,3.9,1.45,5.517,4.082,6.99,,0,,5.956,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-19,286.0,A,-2.1,2.8,0.35,4.748,3.313,6.221,,0,,5.799,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-20,239.0,A,-2.7,2.2,-0.25,4.003,2.568,5.476,,0,,5.591,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-21,211.0,A,-3.2,1.1,-1.05,3.566,2.131,5.039,,0,,5.245,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-22,192.0,A,-3.2,3.3,0.05,3.453,2.019,4.926,,0,,4.905,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-23,175.0,A,-4.3,4.4,0.05,3.172,1.737,4.645,,0,,4.444,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-24,178.0,A,2.2,7.2,4.7,4.562,3.127,6.035,,0,,4.146,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-25,182.0,A,1.7,6.1,3.9,4.811,3.376,6.284,,0,,4.045,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-26,162.0,A,0.0,7.2,3.6,4.881,3.446,6.354,,0,,4.064,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-27,164.0,A,2.8,8.3,5.55,5.475,4.04,6.948,,0,,4.274,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-02-28,185.0,A,3.9,8.3,6.1,5.957,4.522,7.43,,0,,4.616,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-01,222.0,A,2.8,10.6,6.7,6.238,4.803,7.711,,0,,5.014,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-02,209.0,A,2.8,7.2,5.0,6.229,4.794,7.702,,0,,5.45,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-03,183.0,A,1.1,11.1,6.1,6.053,4.618,7.526,,0,,5.663,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-04,173.0,A,0.6,8.9,4.75,5.793,4.358,7.266,,0,,5.804,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-05,170.0,A,3.9,8.3,6.1,6.384,4.949,7.857,,0,,6.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-06,154.0,A,2.8,11.7,7.25,6.375,4.94,7.848,,0,,6.147,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-07,145.0,A,1.7,10.0,5.85,6.247,4.813,7.72,,0,,6.188,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-08,153.0,A,3.9,11.1,7.5,6.721,5.286,8.193,,0,,6.257,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-09,164.0,A,4.4,11.1,7.75,6.894,5.46,8.367,,0,,6.352,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-10,147.0,A,1.1,15.0,8.05,6.667,5.232,8.14,,0,,6.44,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-11,138.0,A,3.9,17.8,10.85,7.501,6.067,8.974,,0,,6.684,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-12,135.0,A,5.6,22.8,14.2,8.512,7.077,9.985,7.3,1,-1.212,6.988,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-13,144.0,A,6.7,17.8,12.25,9.045,7.611,10.518,,0,,7.37,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-14,158.0,A,4.4,11.7,8.05,8.479,7.044,9.952,,0,,7.688,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-15,137.0,A,1.7,13.3,7.5,7.607,6.172,9.08,,0,,7.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-16,122.0,A,3.9,14.4,9.15,7.743,6.308,9.216,,0,,7.936,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-17,115.0,A,3.3,12.2,7.75,7.597,6.163,9.07,,0,,8.069,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-18,110.0,A,3.9,12.8,8.35,7.716,6.281,9.189,,0,,8.1,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-19,102.0,A,2.8,12.8,7.8,7.327,5.893,8.8,,0,,7.931,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-20,96.1,A,2.2,13.3,7.75,7.179,5.744,8.652,,0,,7.664,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-21,92.7,A,2.2,14.4,8.3,7.227,5.793,8.7,,0,,7.485,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-22,129.0,A,3.9,9.4,6.65,7.379,5.945,8.852,,0,,7.453,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-23,139.0,A,1.1,9.4,5.25,6.753,5.318,8.226,,0,,7.311,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-24,148.0,A,1.1,8.3,4.7,6.443,5.008,7.916,,0,,7.146,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-25,132.0,A,2.8,11.1,6.95,6.746,5.311,8.219,,0,,7.008,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-26,142.0,A,4.4,7.8,6.1,6.981,5.547,8.454,,0,,6.958,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-27,185.0,A,7.2,11.1,9.15,7.882,6.447,9.355,,0,,7.059,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-28,224.0,A,6.7,12.2,9.45,8.104,6.669,9.577,,0,,7.184,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-29,191.0,A,6.1,12.8,9.45,8.328,6.893,9.801,,0,,7.32,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-30,167.0,A,7.8,13.9,10.85,8.834,7.4,10.307,,0,,7.617,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-03-31,147.0,A,7.2,15.0,11.1,9.017,7.583,10.49,,0,,7.985,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-01,146.0,A,3.3,10.0,6.65,8.165,6.731,9.638,,0,,8.187,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-02,142.0,A,2.2,11.7,6.95,7.768,6.333,9.241,,0,,8.3,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-03,127.0,A,3.9,10.0,6.95,7.631,6.196,9.104,,0,,8.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-04,136.0,A,5.0,10.0,7.5,7.844,6.409,9.317,,0,,8.227,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-05,161.0,A,7.8,13.3,10.55,8.651,7.216,10.124,,0,,8.273,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-06,171.0,A,9.4,18.3,13.85,9.593,8.159,11.066,,0,,8.381,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-07,262.0,A,7.8,16.7,12.25,9.817,8.383,11.29,,0,,8.496,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-08,493.0,A,7.8,10.6,9.2,9.797,8.362,11.27,,0,,8.729,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-09,466.0,A,6.7,16.7,11.7,9.69,8.255,11.163,,0,,9.003,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-10,340.0,A,7.8,15.6,11.7,9.844,8.409,11.317,9.5,1,-0.344,9.319,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-11,274.0,A,5.6,12.2,8.9,9.428,7.993,10.901,,0,,9.546,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-12,285.0,A,5.0,10.6,7.8,8.973,7.539,10.446,,0,,9.592,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-13,263.0,A,6.1,11.7,8.9,8.848,7.413,10.321,,0,,9.485,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2018-04-14,536.0,A,7.2,11.7,9.45,9.144,7.709,10.617,,0,,9.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
